filename,label
Image_708.jpg,AFRICAN GIANT SWALLOWTAIL
Image_709.jpg,AFRICAN GIANT SWALLOWTAIL
Image_710.jpg,CHECQUERED SKIPPER
Image_711.jpg,MOURNING CLOAK
Image_712.jpg,MOURNING CLOAK
Image_713.jpg,CRECENT
Image_714.jpg,MOURNING CLOAK
Image_715.jpg,MESTRA
Image_716.jpg,CLOUDED SULPHUR
Image_717.jpg,MOURNING CLOAK
Image_718.jpg,QUESTION MARK
Image_719.jpg,MOURNING CLOAK
Image_720.jpg,MOURNING CLOAK
Image_721.jpg,CLOUDED SULPHUR
Image_722.jpg,MOURNING CLOAK
Image_723.jpg,MOURNING CLOAK
Image_724.jpg,MOURNING CLOAK
Image_725.jpg,MOURNING CLOAK
Image_726.jpg,SLEEPY ORANGE
Image_727.jpg,VICEROY
Image_728.jpg,MOURNING CLOAK
Image_729.jpg,MOURNING CLOAK
Image_730.jpg,MOURNING CLOAK
Image_731.jpg,CLOUDED SULPHUR
Image_732.jpg,MOURNING CLOAK
Image_733.jpg,MOURNING CLOAK
Image_734.jpg,MOURNING CLOAK
Image_735.jpg,MOURNING CLOAK
Image_736.jpg,MOURNING CLOAK
Image_737.jpg,CLOUDED SULPHUR
Image_738.jpg,MOURNING CLOAK
Image_739.jpg,MOURNING CLOAK
Image_740.jpg,VICEROY
Image_741.jpg,MOURNING CLOAK
Image_742.jpg,AFRICAN GIANT SWALLOWTAIL
Image_743.jpg,MOURNING CLOAK
Image_744.jpg,MONARCH
Image_745.jpg,STRAITED QUEEN
Image_746.jpg,MOURNING CLOAK
Image_747.jpg,ORANGE TIP
Image_748.jpg,MOURNING CLOAK
Image_749.jpg,MOURNING CLOAK
Image_750.jpg,MOURNING CLOAK
Image_751.jpg,MOURNING CLOAK
Image_752.jpg,MOURNING CLOAK
Image_753.jpg,MOURNING CLOAK
Image_754.jpg,MOURNING CLOAK
Image_755.jpg,AFRICAN GIANT SWALLOWTAIL
Image_756.jpg,MOURNING CLOAK
Image_757.jpg,CLOUDED SULPHUR
Image_758.jpg,CLOUDED SULPHUR
Image_759.jpg,MOURNING CLOAK
Image_760.jpg,AFRICAN GIANT SWALLOWTAIL
Image_761.jpg,MOURNING CLOAK
Image_762.jpg,MOURNING CLOAK
Image_763.jpg,MOURNING CLOAK
Image_764.jpg,MOURNING CLOAK
Image_765.jpg,MOURNING CLOAK
Image_766.jpg,MOURNING CLOAK
Image_767.jpg,MOURNING CLOAK
Image_768.jpg,MOURNING CLOAK
Image_769.jpg,MOURNING CLOAK
Image_770.jpg,MOURNING CLOAK
Image_771.jpg,MOURNING CLOAK
Image_772.jpg,AFRICAN GIANT SWALLOWTAIL
Image_773.jpg,MOURNING CLOAK
Image_774.jpg,MOURNING CLOAK
Image_775.jpg,MOURNING CLOAK
Image_776.jpg,MOURNING CLOAK
Image_777.jpg,MOURNING CLOAK
Image_778.jpg,CABBAGE WHITE
Image_779.jpg,MOURNING CLOAK
Image_780.jpg,MOURNING CLOAK
Image_781.jpg,MOURNING CLOAK
Image_782.jpg,MOURNING CLOAK
Image_783.jpg,MOURNING CLOAK
Image_784.jpg,MOURNING CLOAK
Image_785.jpg,PEACOCK
Image_786.jpg,MOURNING CLOAK
Image_787.jpg,MOURNING CLOAK
Image_788.jpg,MOURNING CLOAK
Image_789.jpg,STRAITED QUEEN
Image_790.jpg,MOURNING CLOAK
Image_791.jpg,EASTERN COMA
Image_792.jpg,MOURNING CLOAK
Image_793.jpg,MOURNING CLOAK
Image_794.jpg,MOURNING CLOAK
Image_795.jpg,MOURNING CLOAK
Image_796.jpg,MOURNING CLOAK
Image_797.jpg,MOURNING CLOAK
Image_798.jpg,CRECENT
Image_799.jpg,CHESTNUT
Image_800.jpg,MOURNING CLOAK
Image_801.jpg,MOURNING CLOAK
Image_802.jpg,QUESTION MARK
Image_803.jpg,MOURNING CLOAK
Image_804.jpg,MOURNING CLOAK
Image_805.jpg,MOURNING CLOAK
Image_806.jpg,AFRICAN GIANT SWALLOWTAIL
Image_807.jpg,MOURNING CLOAK
Image_808.jpg,MOURNING CLOAK
Image_809.jpg,MOURNING CLOAK
Image_810.jpg,MOURNING CLOAK
Image_811.jpg,CLOUDED SULPHUR
Image_812.jpg,MOURNING CLOAK
Image_813.jpg,MOURNING CLOAK
Image_814.jpg,MOURNING CLOAK
Image_815.jpg,MOURNING CLOAK
Image_816.jpg,MOURNING CLOAK
Image_817.jpg,MOURNING CLOAK
Image_818.jpg,MOURNING CLOAK
Image_819.jpg,MOURNING CLOAK
Image_820.jpg,SLEEPY ORANGE
Image_821.jpg,MOURNING CLOAK
Image_822.jpg,MOURNING CLOAK
Image_823.jpg,CLOUDED SULPHUR
Image_824.jpg,MOURNING CLOAK
Image_825.jpg,MOURNING CLOAK
Image_826.jpg,MOURNING CLOAK
Image_827.jpg,MOURNING CLOAK
Image_828.jpg,MOURNING CLOAK
Image_829.jpg,MOURNING CLOAK
Image_830.jpg,MOURNING CLOAK
Image_831.jpg,MOURNING CLOAK
Image_832.jpg,MOURNING CLOAK
Image_833.jpg,MOURNING CLOAK
Image_834.jpg,MOURNING CLOAK
Image_835.jpg,CLOUDED SULPHUR
Image_836.jpg,MOURNING CLOAK
Image_837.jpg,MOURNING CLOAK
Image_838.jpg,CLOUDED SULPHUR
Image_839.jpg,MOURNING CLOAK
Image_840.jpg,MOURNING CLOAK
Image_841.jpg,MOURNING CLOAK
Image_842.jpg,RED ADMIRAL
Image_843.jpg,MOURNING CLOAK
Image_844.jpg,MOURNING CLOAK
Image_845.jpg,PEACOCK
Image_846.jpg,MOURNING CLOAK
Image_847.jpg,MOURNING CLOAK
Image_848.jpg,MOURNING CLOAK
Image_849.jpg,SLEEPY ORANGE
Image_850.jpg,MOURNING CLOAK
Image_851.jpg,MOURNING CLOAK
Image_852.jpg,VICEROY
Image_853.jpg,MOURNING CLOAK
Image_854.jpg,MOURNING CLOAK
Image_855.jpg,MOURNING CLOAK
Image_856.jpg,MOURNING CLOAK
Image_857.jpg,CLOUDED SULPHUR
Image_858.jpg,MOURNING CLOAK
Image_859.jpg,MOURNING CLOAK
Image_860.jpg,MOURNING CLOAK
Image_861.jpg,MOURNING CLOAK
Image_862.jpg,MOURNING CLOAK
Image_863.jpg,MOURNING CLOAK
Image_864.jpg,MOURNING CLOAK
Image_865.jpg,MOURNING CLOAK
Image_866.jpg,MOURNING CLOAK
Image_867.jpg,MOURNING CLOAK
Image_868.jpg,MOURNING CLOAK
Image_869.jpg,EASTERN COMA
Image_870.jpg,MOURNING CLOAK
Image_871.jpg,SLEEPY ORANGE
Image_872.jpg,AN 88
Image_873.jpg,MOURNING CLOAK
Image_874.jpg,MOURNING CLOAK
Image_875.jpg,MOURNING CLOAK
Image_876.jpg,MOURNING CLOAK
Image_877.jpg,MOURNING CLOAK
Image_878.jpg,MOURNING CLOAK
Image_879.jpg,MOURNING CLOAK
Image_880.jpg,MOURNING CLOAK
Image_881.jpg,MOURNING CLOAK
Image_882.jpg,MOURNING CLOAK
Image_883.jpg,ORANGE TIP
Image_884.jpg,MOURNING CLOAK
Image_885.jpg,MOURNING CLOAK
Image_886.jpg,PEACOCK
Image_887.jpg,MOURNING CLOAK
Image_888.jpg,MOURNING CLOAK
Image_889.jpg,CLOUDED SULPHUR
Image_890.jpg,MOURNING CLOAK
Image_891.jpg,CLOUDED SULPHUR
Image_892.jpg,MOURNING CLOAK
Image_893.jpg,MOURNING CLOAK
Image_894.jpg,MOURNING CLOAK
Image_895.jpg,MOURNING CLOAK
Image_896.jpg,VICEROY
Image_897.jpg,PEACOCK
Image_898.jpg,ORANGE TIP
Image_899.jpg,MOURNING CLOAK
Image_900.jpg,MOURNING CLOAK
Image_901.jpg,MOURNING CLOAK
Image_902.jpg,MOURNING CLOAK
Image_903.jpg,MOURNING CLOAK
Image_904.jpg,MOURNING CLOAK
Image_905.jpg,MOURNING CLOAK
Image_906.jpg,MOURNING CLOAK
Image_907.jpg,MOURNING CLOAK
Image_908.jpg,MOURNING CLOAK
Image_909.jpg,MOURNING CLOAK
Image_910.jpg,MOURNING CLOAK
Image_911.jpg,MOURNING CLOAK
Image_912.jpg,SLEEPY ORANGE
Image_913.jpg,MOURNING CLOAK
Image_914.jpg,MOURNING CLOAK
Image_915.jpg,MOURNING CLOAK
Image_916.jpg,MOURNING CLOAK
Image_917.jpg,MOURNING CLOAK
Image_918.jpg,MOURNING CLOAK
Image_919.jpg,MOURNING CLOAK
Image_920.jpg,MOURNING CLOAK
Image_921.jpg,AFRICAN GIANT SWALLOWTAIL
Image_922.jpg,MOURNING CLOAK
Image_923.jpg,MOURNING CLOAK
Image_924.jpg,MOURNING CLOAK
Image_925.jpg,MOURNING CLOAK
Image_926.jpg,CLOUDED SULPHUR
Image_927.jpg,MOURNING CLOAK
Image_928.jpg,MOURNING CLOAK
Image_929.jpg,AN 88
Image_930.jpg,MOURNING CLOAK
Image_931.jpg,BANDED ORANGE HELICONIAN
Image_932.jpg,AN 88
Image_933.jpg,MOURNING CLOAK
Image_934.jpg,MOURNING CLOAK
Image_935.jpg,CLOUDED SULPHUR
Image_936.jpg,CLOUDED SULPHUR
Image_937.jpg,MOURNING CLOAK
Image_938.jpg,ORANGE TIP
Image_939.jpg,VICEROY
Image_940.jpg,CLOUDED SULPHUR
Image_941.jpg,AN 88
Image_942.jpg,MOURNING CLOAK
Image_943.jpg,CLOUDED SULPHUR
Image_944.jpg,CRECENT
Image_945.jpg,MOURNING CLOAK
Image_946.jpg,COPPER TAIL
Image_947.jpg,MOURNING CLOAK
Image_948.jpg,STRAITED QUEEN
Image_949.jpg,MOURNING CLOAK
Image_950.jpg,MOURNING CLOAK
Image_951.jpg,MOURNING CLOAK
Image_952.jpg,MOURNING CLOAK
Image_953.jpg,MOURNING CLOAK
Image_954.jpg,MOURNING CLOAK
Image_955.jpg,MOURNING CLOAK
Image_956.jpg,VICEROY
Image_957.jpg,CLOUDED SULPHUR
Image_958.jpg,MOURNING CLOAK
Image_959.jpg,MOURNING CLOAK
Image_960.jpg,MOURNING CLOAK
Image_961.jpg,ORANGE TIP
Image_962.jpg,MOURNING CLOAK
Image_963.jpg,MOURNING CLOAK
Image_964.jpg,MOURNING CLOAK
Image_965.jpg,MOURNING CLOAK
Image_966.jpg,MOURNING CLOAK
Image_967.jpg,SLEEPY ORANGE
Image_968.jpg,CLOUDED SULPHUR
Image_969.jpg,CHECQUERED SKIPPER
Image_970.jpg,MOURNING CLOAK
Image_971.jpg,MOURNING CLOAK
Image_972.jpg,BANDED ORANGE HELICONIAN
Image_973.jpg,MOURNING CLOAK
Image_974.jpg,PAPER KITE
Image_975.jpg,MOURNING CLOAK
Image_976.jpg,SLEEPY ORANGE
Image_977.jpg,SLEEPY ORANGE
Image_978.jpg,MOURNING CLOAK
Image_979.jpg,CLOUDED SULPHUR
Image_980.jpg,MOURNING CLOAK
Image_981.jpg,MOURNING CLOAK
Image_982.jpg,ELBOWED PIERROT
Image_983.jpg,MOURNING CLOAK
Image_984.jpg,CLOUDED SULPHUR
Image_985.jpg,MOURNING CLOAK
Image_986.jpg,MOURNING CLOAK
Image_987.jpg,CLOUDED SULPHUR
Image_988.jpg,MOURNING CLOAK
Image_989.jpg,MOURNING CLOAK
Image_990.jpg,MOURNING CLOAK
Image_991.jpg,CLOUDED SULPHUR
Image_992.jpg,MOURNING CLOAK
Image_993.jpg,MOURNING CLOAK
Image_994.jpg,MOURNING CLOAK
Image_995.jpg,MOURNING CLOAK
Image_996.jpg,MOURNING CLOAK
Image_997.jpg,MOURNING CLOAK
Image_998.jpg,CLOUDED SULPHUR
Image_999.jpg,MOURNING CLOAK
Image_1000.jpg,MOURNING CLOAK
Image_1001.jpg,MOURNING CLOAK
Image_1002.jpg,MOURNING CLOAK
Image_1003.jpg,QUESTION MARK
Image_1004.jpg,VICEROY
Image_1005.jpg,MOURNING CLOAK
Image_1006.jpg,MOURNING CLOAK
Image_1007.jpg,MOURNING CLOAK
Image_1008.jpg,MOURNING CLOAK
Image_1009.jpg,MOURNING CLOAK
Image_1010.jpg,MOURNING CLOAK
Image_1011.jpg,ELBOWED PIERROT
Image_1012.jpg,MOURNING CLOAK
Image_1013.jpg,MOURNING CLOAK
Image_1014.jpg,MOURNING CLOAK
Image_1015.jpg,MOURNING CLOAK
Image_1016.jpg,MOURNING CLOAK
Image_1017.jpg,MOURNING CLOAK
Image_1018.jpg,MOURNING CLOAK
Image_1019.jpg,MOURNING CLOAK
Image_1020.jpg,MOURNING CLOAK
Image_1021.jpg,MOURNING CLOAK
Image_1022.jpg,MOURNING CLOAK
Image_1023.jpg,MOURNING CLOAK
Image_1024.jpg,MOURNING CLOAK
Image_1025.jpg,MOURNING CLOAK
Image_1026.jpg,MOURNING CLOAK
Image_1027.jpg,MOURNING CLOAK
Image_1028.jpg,MOURNING CLOAK
Image_1029.jpg,MOURNING CLOAK
Image_1030.jpg,MOURNING CLOAK
Image_1031.jpg,MOURNING CLOAK
Image_1032.jpg,MOURNING CLOAK
Image_1033.jpg,MOURNING CLOAK
Image_1034.jpg,VICEROY
Image_1035.jpg,STRAITED QUEEN
Image_1036.jpg,MOURNING CLOAK
Image_1037.jpg,MOURNING CLOAK
Image_1038.jpg,MOURNING CLOAK
Image_1039.jpg,MONARCH
Image_1040.jpg,MOURNING CLOAK
Image_1041.jpg,MOURNING CLOAK
Image_1042.jpg,MOURNING CLOAK
Image_1043.jpg,MOURNING CLOAK
Image_1044.jpg,CLOUDED SULPHUR
Image_1045.jpg,AFRICAN GIANT SWALLOWTAIL
Image_1046.jpg,MOURNING CLOAK
Image_1047.jpg,MOURNING CLOAK
Image_1048.jpg,MOURNING CLOAK
Image_1049.jpg,MOURNING CLOAK
Image_1050.jpg,MOURNING CLOAK
Image_1051.jpg,MOURNING CLOAK
Image_1052.jpg,MOURNING CLOAK
Image_1053.jpg,ORANGE TIP
Image_1054.jpg,MOURNING CLOAK
Image_1055.jpg,MOURNING CLOAK
Image_1056.jpg,MOURNING CLOAK
Image_1057.jpg,VICEROY
Image_1058.jpg,MOURNING CLOAK
Image_1059.jpg,SLEEPY ORANGE
Image_1060.jpg,MOURNING CLOAK
Image_1061.jpg,MOURNING CLOAK
Image_1062.jpg,MOURNING CLOAK
Image_1063.jpg,MOURNING CLOAK
Image_1064.jpg,MOURNING CLOAK
Image_1065.jpg,MOURNING CLOAK
Image_1066.jpg,MOURNING CLOAK
Image_1067.jpg,MOURNING CLOAK
Image_1068.jpg,PEACOCK
Image_1069.jpg,MOURNING CLOAK
Image_1070.jpg,MOURNING CLOAK
Image_1071.jpg,ORANGE TIP
Image_1072.jpg,MOURNING CLOAK
Image_1073.jpg,MOURNING CLOAK
Image_1074.jpg,MOURNING CLOAK
Image_1075.jpg,MOURNING CLOAK
Image_1076.jpg,MOURNING CLOAK
Image_1077.jpg,MOURNING CLOAK
Image_1078.jpg,MOURNING CLOAK
Image_1079.jpg,PEACOCK
Image_1080.jpg,MOURNING CLOAK
Image_1081.jpg,MOURNING CLOAK
Image_1082.jpg,MOURNING CLOAK
Image_1083.jpg,AN 88
Image_1084.jpg,MOURNING CLOAK
Image_1085.jpg,PEACOCK
Image_1086.jpg,CRECENT
Image_1087.jpg,MOURNING CLOAK
Image_1088.jpg,CLOUDED SULPHUR
Image_1089.jpg,MOURNING CLOAK
Image_1090.jpg,MOURNING CLOAK
Image_1091.jpg,MOURNING CLOAK
Image_1092.jpg,MOURNING CLOAK
Image_1093.jpg,MOURNING CLOAK
Image_1094.jpg,MOURNING CLOAK
Image_1095.jpg,MOURNING CLOAK
Image_1096.jpg,MOURNING CLOAK
Image_1097.jpg,AFRICAN GIANT SWALLOWTAIL
Image_1098.jpg,MOURNING CLOAK
Image_1099.jpg,MOURNING CLOAK
Image_1100.jpg,SLEEPY ORANGE
Image_1101.jpg,MOURNING CLOAK
Image_1102.jpg,MOURNING CLOAK
Image_1103.jpg,MOURNING CLOAK
Image_1104.jpg,MOURNING CLOAK
Image_1105.jpg,MOURNING CLOAK
Image_1106.jpg,MOURNING CLOAK
Image_1107.jpg,CRECENT
Image_1108.jpg,MOURNING CLOAK
Image_1109.jpg,MOURNING CLOAK
Image_1110.jpg,CLOUDED SULPHUR
Image_1111.jpg,MOURNING CLOAK
Image_1112.jpg,MOURNING CLOAK
Image_1113.jpg,MOURNING CLOAK
Image_1114.jpg,MOURNING CLOAK
Image_1115.jpg,MOURNING CLOAK
Image_1116.jpg,CLOUDED SULPHUR
Image_1117.jpg,PEACOCK
Image_1118.jpg,VICEROY
Image_1119.jpg,MOURNING CLOAK
Image_1120.jpg,MOURNING CLOAK
Image_1121.jpg,MOURNING CLOAK
Image_1122.jpg,MOURNING CLOAK
Image_1123.jpg,MOURNING CLOAK
Image_1124.jpg,MOURNING CLOAK
Image_1125.jpg,PAPER KITE
Image_1126.jpg,MOURNING CLOAK
Image_1127.jpg,MOURNING CLOAK
Image_1128.jpg,MOURNING CLOAK
Image_1129.jpg,VICEROY
Image_1130.jpg,SLEEPY ORANGE
Image_1131.jpg,MOURNING CLOAK
Image_1132.jpg,MOURNING CLOAK
Image_1133.jpg,MOURNING CLOAK
Image_1134.jpg,MOURNING CLOAK
Image_1135.jpg,MOURNING CLOAK
Image_1136.jpg,CRECENT
Image_1137.jpg,CLOUDED SULPHUR
Image_1138.jpg,MOURNING CLOAK
Image_1139.jpg,MOURNING CLOAK
Image_1140.jpg,SLEEPY ORANGE
Image_1141.jpg,MOURNING CLOAK
Image_1142.jpg,MOURNING CLOAK
Image_1143.jpg,CRECENT
Image_1144.jpg,MOURNING CLOAK
Image_1145.jpg,MOURNING CLOAK
Image_1146.jpg,MOURNING CLOAK
Image_1147.jpg,MOURNING CLOAK
Image_1148.jpg,MOURNING CLOAK
Image_1149.jpg,MOURNING CLOAK
Image_1150.jpg,CLOUDED SULPHUR
Image_1151.jpg,MOURNING CLOAK
Image_1152.jpg,MOURNING CLOAK
Image_1153.jpg,MOURNING CLOAK
Image_1154.jpg,MOURNING CLOAK
Image_1155.jpg,MOURNING CLOAK
Image_1156.jpg,MOURNING CLOAK
Image_1157.jpg,MOURNING CLOAK
Image_1158.jpg,MOURNING CLOAK
Image_1159.jpg,MOURNING CLOAK
Image_1160.jpg,MOURNING CLOAK
Image_1161.jpg,MOURNING CLOAK
Image_1162.jpg,MOURNING CLOAK
Image_1163.jpg,MOURNING CLOAK
Image_1164.jpg,MOURNING CLOAK
Image_1165.jpg,CLOUDED SULPHUR
Image_1166.jpg,CRECENT
Image_1167.jpg,MOURNING CLOAK
Image_1168.jpg,BANDED ORANGE HELICONIAN
Image_1169.jpg,MOURNING CLOAK
Image_1170.jpg,MOURNING CLOAK
Image_1171.jpg,MOURNING CLOAK
Image_1172.jpg,MOURNING CLOAK
Image_1173.jpg,CLOUDED SULPHUR
Image_1174.jpg,ELBOWED PIERROT
Image_1175.jpg,MOURNING CLOAK
Image_1176.jpg,CABBAGE WHITE
Image_1177.jpg,MOURNING CLOAK
Image_1178.jpg,MOURNING CLOAK
Image_1179.jpg,SLEEPY ORANGE
Image_1180.jpg,AN 88
Image_1181.jpg,MOURNING CLOAK
Image_1182.jpg,MOURNING CLOAK
Image_1183.jpg,CLOUDED SULPHUR
Image_1184.jpg,MOURNING CLOAK
Image_1185.jpg,MOURNING CLOAK
Image_1186.jpg,VICEROY
Image_1187.jpg,MOURNING CLOAK
Image_1188.jpg,PAPER KITE
Image_1189.jpg,MOURNING CLOAK
Image_1190.jpg,MOURNING CLOAK
Image_1191.jpg,MOURNING CLOAK
Image_1192.jpg,MOURNING CLOAK
Image_1193.jpg,MOURNING CLOAK
Image_1194.jpg,RED ADMIRAL
Image_1195.jpg,AFRICAN GIANT SWALLOWTAIL
Image_1196.jpg,PEACOCK
Image_1197.jpg,MOURNING CLOAK
Image_1198.jpg,SLEEPY ORANGE
Image_1199.jpg,MOURNING CLOAK
Image_1200.jpg,MOURNING CLOAK
Image_1201.jpg,MOURNING CLOAK
Image_1202.jpg,MOURNING CLOAK
Image_1203.jpg,MOURNING CLOAK
Image_1204.jpg,AN 88
Image_1205.jpg,MOURNING CLOAK
Image_1206.jpg,MOURNING CLOAK
Image_1207.jpg,MOURNING CLOAK
Image_1208.jpg,MOURNING CLOAK
Image_1209.jpg,MOURNING CLOAK
Image_1210.jpg,MOURNING CLOAK
Image_1211.jpg,MOURNING CLOAK
Image_1212.jpg,ELBOWED PIERROT
Image_1213.jpg,CABBAGE WHITE
Image_1214.jpg,MOURNING CLOAK
Image_1215.jpg,MOURNING CLOAK
Image_1216.jpg,MOURNING CLOAK
Image_1217.jpg,MOURNING CLOAK
Image_1218.jpg,MOURNING CLOAK
Image_1219.jpg,CLOUDED SULPHUR
Image_1220.jpg,MOURNING CLOAK
Image_1221.jpg,MOURNING CLOAK
Image_1222.jpg,CRECENT
Image_1223.jpg,MOURNING CLOAK
Image_1224.jpg,CHECQUERED SKIPPER
Image_1225.jpg,SLEEPY ORANGE
Image_1226.jpg,STRAITED QUEEN
Image_1227.jpg,MOURNING CLOAK
Image_1228.jpg,MOURNING CLOAK
Image_1229.jpg,MOURNING CLOAK
Image_1230.jpg,MOURNING CLOAK
Image_1231.jpg,ELBOWED PIERROT
Image_1232.jpg,MOURNING CLOAK
Image_1233.jpg,MOURNING CLOAK
Image_1234.jpg,MOURNING CLOAK
Image_1235.jpg,MOURNING CLOAK
Image_1236.jpg,MOURNING CLOAK
Image_1237.jpg,MOURNING CLOAK
Image_1238.jpg,MOURNING CLOAK
Image_1239.jpg,MOURNING CLOAK
Image_1240.jpg,MOURNING CLOAK
Image_1241.jpg,MOURNING CLOAK
Image_1242.jpg,MOURNING CLOAK
Image_1243.jpg,MOURNING CLOAK
Image_1244.jpg,MOURNING CLOAK
Image_1245.jpg,MOURNING CLOAK
Image_1246.jpg,MOURNING CLOAK
Image_1247.jpg,MOURNING CLOAK
Image_1248.jpg,AFRICAN GIANT SWALLOWTAIL
Image_1249.jpg,MOURNING CLOAK
Image_1250.jpg,MOURNING CLOAK
Image_1251.jpg,MOURNING CLOAK
Image_1252.jpg,MOURNING CLOAK
Image_1253.jpg,CLOUDED SULPHUR
Image_1254.jpg,MOURNING CLOAK
Image_1255.jpg,MOURNING CLOAK
Image_1256.jpg,MOURNING CLOAK
Image_1257.jpg,MOURNING CLOAK
Image_1258.jpg,MOURNING CLOAK
Image_1259.jpg,MOURNING CLOAK
Image_1260.jpg,MOURNING CLOAK
Image_1261.jpg,MOURNING CLOAK
Image_1262.jpg,MOURNING CLOAK
Image_1263.jpg,CLOUDED SULPHUR
Image_1264.jpg,VICEROY
Image_1265.jpg,MOURNING CLOAK
Image_1266.jpg,MOURNING CLOAK
Image_1267.jpg,RED ADMIRAL
Image_1268.jpg,SLEEPY ORANGE
Image_1269.jpg,CABBAGE WHITE
Image_1270.jpg,MOURNING CLOAK
Image_1271.jpg,MOURNING CLOAK
Image_1272.jpg,MOURNING CLOAK
Image_1273.jpg,ORANGE TIP
Image_1274.jpg,MOURNING CLOAK
Image_1275.jpg,MOURNING CLOAK
Image_1276.jpg,PEACOCK
Image_1277.jpg,MOURNING CLOAK
Image_1278.jpg,MOURNING CLOAK
Image_1279.jpg,MONARCH
Image_1280.jpg,MOURNING CLOAK
Image_1281.jpg,MOURNING CLOAK
Image_1282.jpg,MOURNING CLOAK
Image_1283.jpg,MOURNING CLOAK
Image_1284.jpg,MOURNING CLOAK
Image_1285.jpg,MOURNING CLOAK
Image_1286.jpg,MOURNING CLOAK
Image_1287.jpg,MOURNING CLOAK
Image_1288.jpg,MOURNING CLOAK
Image_1289.jpg,MOURNING CLOAK
Image_1290.jpg,ORANGE TIP
Image_1291.jpg,MOURNING CLOAK
Image_1292.jpg,MOURNING CLOAK
Image_1293.jpg,MOURNING CLOAK
Image_1294.jpg,MOURNING CLOAK
Image_1295.jpg,MOURNING CLOAK
Image_1296.jpg,MOURNING CLOAK
Image_1297.jpg,AN 88
Image_1298.jpg,MOURNING CLOAK
Image_1299.jpg,MOURNING CLOAK
Image_1300.jpg,MOURNING CLOAK
Image_1301.jpg,MOURNING CLOAK
Image_1302.jpg,MOURNING CLOAK
Image_1303.jpg,ORANGE TIP
Image_1304.jpg,MOURNING CLOAK
Image_1305.jpg,MOURNING CLOAK
Image_1306.jpg,MOURNING CLOAK
Image_1307.jpg,MOURNING CLOAK
Image_1308.jpg,VICEROY
Image_1309.jpg,MOURNING CLOAK
Image_1310.jpg,STRAITED QUEEN
Image_1311.jpg,MOURNING CLOAK
Image_1312.jpg,QUESTION MARK
Image_1313.jpg,MOURNING CLOAK
Image_1314.jpg,MOURNING CLOAK
Image_1315.jpg,MOURNING CLOAK
Image_1316.jpg,MOURNING CLOAK
Image_1317.jpg,RED ADMIRAL
Image_1318.jpg,MOURNING CLOAK
Image_1319.jpg,MOURNING CLOAK
Image_1320.jpg,SLEEPY ORANGE
Image_1321.jpg,MOURNING CLOAK
Image_1322.jpg,AFRICAN GIANT SWALLOWTAIL
Image_1323.jpg,MOURNING CLOAK
Image_1324.jpg,MOURNING CLOAK
Image_1325.jpg,MOURNING CLOAK
Image_1326.jpg,RED ADMIRAL
Image_1327.jpg,MOURNING CLOAK
Image_1328.jpg,MOURNING CLOAK
Image_1329.jpg,CABBAGE WHITE
Image_1330.jpg,MOURNING CLOAK
Image_1331.jpg,MOURNING CLOAK
Image_1332.jpg,MONARCH
Image_1333.jpg,MOURNING CLOAK
Image_1334.jpg,MOURNING CLOAK
Image_1335.jpg,MOURNING CLOAK
Image_1336.jpg,CLOUDED SULPHUR
Image_1337.jpg,CLOUDED SULPHUR
Image_1338.jpg,MOURNING CLOAK
Image_1339.jpg,MOURNING CLOAK
Image_1340.jpg,MOURNING CLOAK
Image_1341.jpg,MOURNING CLOAK
Image_1342.jpg,MOURNING CLOAK
Image_1343.jpg,PEACOCK
Image_1344.jpg,MOURNING CLOAK
Image_1345.jpg,MOURNING CLOAK
Image_1346.jpg,MOURNING CLOAK
Image_1347.jpg,CHECQUERED SKIPPER
Image_1348.jpg,MOURNING CLOAK
Image_1349.jpg,MOURNING CLOAK
Image_1350.jpg,MOURNING CLOAK
Image_1351.jpg,SLEEPY ORANGE
Image_1352.jpg,MOURNING CLOAK
Image_1353.jpg,MOURNING CLOAK
Image_1354.jpg,SLEEPY ORANGE
Image_1355.jpg,MOURNING CLOAK
Image_1356.jpg,QUESTION MARK
Image_1357.jpg,MOURNING CLOAK
Image_1358.jpg,MOURNING CLOAK
Image_1359.jpg,MOURNING CLOAK
Image_1360.jpg,MOURNING CLOAK
Image_1361.jpg,MOURNING CLOAK
Image_1362.jpg,AFRICAN GIANT SWALLOWTAIL
Image_1363.jpg,MOURNING CLOAK
Image_1364.jpg,MOURNING CLOAK
Image_1365.jpg,MOURNING CLOAK
Image_1366.jpg,RED ADMIRAL
Image_1367.jpg,MOURNING CLOAK
Image_1368.jpg,MOURNING CLOAK
Image_1369.jpg,MOURNING CLOAK
Image_1370.jpg,CRECENT
Image_1371.jpg,STRAITED QUEEN
Image_1372.jpg,MOURNING CLOAK
Image_1373.jpg,CABBAGE WHITE
Image_1374.jpg,MOURNING CLOAK
Image_1375.jpg,MOURNING CLOAK
Image_1376.jpg,MOURNING CLOAK
Image_1377.jpg,ORANGE TIP
Image_1378.jpg,MOURNING CLOAK
Image_1379.jpg,CLOUDED SULPHUR
Image_1380.jpg,MOURNING CLOAK
Image_1381.jpg,VICEROY
Image_1382.jpg,MOURNING CLOAK
Image_1383.jpg,MOURNING CLOAK
Image_1384.jpg,MOURNING CLOAK
Image_1385.jpg,CABBAGE WHITE
Image_1386.jpg,MOURNING CLOAK
Image_1387.jpg,VICEROY
Image_1388.jpg,MONARCH
